0 106 0.299353
0 192 0.421737
0 279 0.236110
1 14 0.481413
1 40 0.406022
1 52 0.176162
1 171 0.410328
2 0 0.541094
2 768 0.190178
3 11 0.468302
3 103 0.179876
3 308 0.153926
3 655 0.096358
3 1278 0.146121
4 14 0.318473
4 103 0.203399
4 129 0.100083
5 15 0.144042
5 38 0.262582
5 55 0.125291
5 230 0.168497
6 40 0.429675
6 44 0.264233
6 263 0.211400
6 896 0.165774
7 308 0.242228
7 417 0.189709
7 586 0.216613
8 70 0.593142
8 75 0.369030
9 40 0.438250
9 595 0.137665
10 154 0.243632
10 195 0.301425
10 263 0.325741
10 267 0.263066
11 99 0.518775
11 298 0.278440
11 611 0.242597
12 40 0.521812
12 126 0.324111
12 224 0.514682
12 896 0.187956
12 1652 0.202776
13 103 0.286779
13 261 0.183611
13 562 0.198249
14 106 0.235480
14 107 0.294339
14 253 0.113133
14 412 0.177341
15 49 0.325235
15 71 0.239564
15 365 0.247576
15 417 0.137749
15 989 0.130049
16 0 0.731476
16 14 0.493003
16 53 0.212395
16 146 0.223588
16 267 0.135531
17 519 0.115377
18 19 0.318435
18 103 0.143479
18 107 0.285067
18 138 0.132613
19 14 0.592432
19 24 0.528098
19 38 0.314732
19 70 0.645226
19 107 0.509164
19 226 0.218244
20 83 0.153777
20 117 0.121299
20 165 0.146163
20 225 0.134347
20 380 0.167040
20 843 0.146748
21 53 0.202769
21 232 0.167362
21 279 0.219003
21 365 0.265302
22 48 0.651941
22 67 0.610880
22 113 0.240333
22 158 0.159458
23 38 0.310647
23 497 0.282787
23 562 0.161737
23 605 0.123385
23 813 0.170273
24 136 0.148693
24 224 0.507996
24 229 0.253541
24 663 0.139410
24 877 0.128212
24 1070 0.179533
25 267 0.123109
25 294 0.164385
26 65 0.474925
26 108 0.707273
26 146 0.202436
26 181 0.112041
26 230 0.119782
26 308 0.095247
26 384 0.103107
26 1606 0.128230
27 113 0.317773
27 150 0.079044
27 267 0.070252
27 373 0.059017
28 234 0.130039
28 244 0.345016
28 800 0.205463
29 28 0.175174
29 40 0.533741
29 65 0.531791
29 68 0.147757
29 171 0.446907
29 402 0.155453
30 308 0.121927
31 38 0.255299
31 837 0.147399
32 4 0.608305
32 25 0.169578
32 35 0.525240
32 229 0.334638
32 290 0.196669
32 798 0.229414
33 45 0.422555
33 224 0.351686
33 967 0.155123
33 1539 0.133007
34 14 0.259751
34 75 0.374642
34 99 0.291078
34 116 0.165980
34 146 0.194413
34 260 0.160161
34 519 0.228510
34 546 0.167897
35 56 0.397475
35 126 0.222188
36 18 0.200233
36 77 0.198754
36 192 0.394716
36 550 0.208130
36 750 0.223727
36 753 0.169263
36 786 0.165046
36 860 0.191708
37 40 0.397277
37 75 0.385554
37 308 0.175747
37 581 0.086266
37 1089 0.148757
38 40 0.444972
38 109 0.129513
38 113 0.537191
39 72 0.556773
39 488 0.236025
39 534 0.269305
39 1182 0.299026
40 0 0.569547
40 495 0.142841
40 1557 0.131306
